,user_id,item_id,timestamp,rating,buy,id,time_diff
409,41,10588,2023-11-02 05:58:12.793,4,,410,0 days 02:52:00
410,42,9073,2023-11-01 06:34:12.793,1,,411,
411,42,9073,2023-11-01 13:07:12.793,2,,412,0 days 06:33:00
412,42,9123,2023-11-01 14:19:12.793,1,,413,
413,42,9123,2023-11-01 15:12:12.793,3,,414,0 days 00:53:00
414,42,9388,2023-10-31 10:08:12.793,1,,415,
415,42,9388,2023-10-31 14:35:12.793,2,,416,0 days 04:27:00
416,42,9598,2023-10-31 19:57:12.793,1,,417,
417,42,9598,2023-11-01 00:47:12.793,2,,418,0 days 04:50:00
418,42,9598,2023-11-01 15:51:12.793,3,,419,0 days 15:04:00
419,42,10526,2023-11-01 16:03:12.793,1,,420,
420,43,8551,2023-10-31 18:37:12.793,1,,421,
421,43,8551,2023-11-01 17:12:12.793,2,,422,0 days 22:35:00
422,43,8551,2023-11-02 04:28:12.793,3,,423,0 days 11:16:00
423,43,9022,2023-11-01 13:05:12.793,1,,424,
424,43,9022,2023-11-01 17:46:12.793,2,,425,0 days 04:41:00
425,43,9022,2023-11-01 23:14:12.793,3,,426,0 days 05:28:00
426,43,9055,2023-10-31 15:10:12.793,1,,427,
427,43,9055,2023-10-31 18:20:12.793,2,,428,0 days 03:10:00
428,43,9055,2023-11-02 01:59:12.793,3,,429,1 days 07:39:00
429,43,9928,2023-11-01 03:35:12.793,1,,430,
430,44,8583,2023-11-01 23:23:12.793,1,,431,
431,44,8583,2023-11-02 03:12:12.793,2,,432,0 days 03:49:00
432,44,8631,2023-11-01 12:54:12.793,1,,433,
433,44,8631,2023-11-01 20:50:12.793,2,,434,0 days 07:56:00
434,44,9192,2023-11-01 04:21:12.793,1,,435,
435,44,9740,2023-10-31 10:12:12.793,1,,436,
436,44,9740,2023-11-02 00:46:12.793,2,,437,1 days 14:34:00
437,44,10143,2023-10-31 18:58:12.793,1,,438,
438,44,10143,2023-11-01 07:03:12.793,2,,439,0 days 12:05:00
439,44,10143,2023-11-02 05:21:12.793,3,,440,0 days 22:18:00
440,45,8969,2023-10-31 11:47:12.793,1,,441,
441,45,8969,2023-11-01 20:56:12.793,2,,442,1 days 09:09:00
442,45,8969,2023-11-01 22:58:12.793,3,,443,0 days 02:02:00
443,45,8988,2023-11-02 06:50:12.793,1,,444,
444,45,9386,2023-11-02 06:46:12.793,1,,445,
445,45,10251,2023-10-31 20:52:12.793,1,,446,
446,45,10251,2023-11-01 03:13:12.793,2,,447,0 days 06:21:00
447,45,10251,2023-11-02 02:03:12.793,3,,448,0 days 22:50:00
448,45,10426,2023-10-31 10:49:12.793,1,,449,
449,45,10426,2023-11-01 17:57:12.793,2,,450,1 days 07:08:00
450,46,8547,2023-11-01 20:51:12.793,1,,451,
451,46,8777,2023-10-31 13:38:12.793,1,,452,
452,46,8777,2023-11-01 09:59:12.793,2,,453,0 days 20:21:00
453,46,8801,2023-11-01 22:50:12.793,1,,454,
454,46,9480,2023-11-02 07:41:12.793,1,,455,
455,46,9530,2023-10-31 14:15:12.793,1,,456,
456,46,9530,2023-11-01 00:17:12.793,2,,457,0 days 10:02:00
457,46,9530,2023-11-02 05:19:12.793,3,,458,1 days 05:02:00
458,46,9853,2023-11-01 15:25:12.793,1,,459,
459,46,9853,2023-11-02 08:30:12.793,2,,460,0 days 17:05:00
460,47,8622,2023-11-02 08:18:12.793,1,,461,
461,47,9476,2023-10-31 09:26:12.793,1,,462,
462,47,9502,2023-11-01 20:07:12.793,1,,463,
463,47,9502,2023-11-02 08:25:12.793,2,,464,0 days 12:18:00
464,47,9706,2023-10-31 15:43:12.793,1,,465,
465,47,9706,2023-10-31 18:52:12.793,2,,466,0 days 03:09:00
466,47,9706,2023-10-31 20:29:12.793,3,,467,0 days 01:37:00
467,47,9706,2023-10-31 23:10:12.793,4,,468,0 days 02:41:00
468,47,9706,2023-11-01 11:57:12.793,5,,469,0 days 12:47:00
469,47,9706,2023-11-01 14:54:12.793,6,,470,0 days 02:57:00
470,48,8668,2023-11-02 05:01:12.793,1,,471,
471,48,9865,2023-10-31 16:39:12.793,1,,472,
472,48,9865,2023-11-01 09:01:12.793,2,,473,0 days 16:22:00
473,48,9865,2023-11-02 08:41:12.793,3,,474,0 days 23:40:00
474,48,9983,2023-10-31 17:52:12.793,1,,475,
475,48,9983,2023-10-31 21:35:12.793,2,,476,0 days 03:43:00
476,48,10287,2023-11-01 01:05:12.793,1,,477,
477,48,10287,2023-11-01 22:20:12.793,2,,478,0 days 21:15:00
478,48,10315,2023-11-01 10:15:12.793,1,,479,
479,48,10369,2023-11-01 07:51:12.793,1,,480,
480,49,8995,2023-11-02 06:33:12.793,1,,481,
481,49,9104,2023-10-31 09:44:12.793,1,,482,
482,49,9104,2023-10-31 14:31:12.793,2,,483,0 days 04:47:00
483,49,9104,2023-10-31 21:57:12.793,3,,484,0 days 07:26:00
484,49,9169,2023-11-01 15:43:12.793,1,,485,
485,49,9169,2023-11-02 07:17:12.793,2,,486,0 days 15:34:00
486,49,9234,2023-10-31 10:01:12.793,1,,487,
487,49,9234,2023-11-01 23:58:12.793,2,,488,1 days 13:57:00
488,49,9234,2023-11-02 02:00:12.793,3,,489,0 days 02:02:00
489,49,9763,2023-11-01 22:02:12.793,1,,490,
490,50,9383,2023-10-31 16:23:12.793,1,,491,
491,50,9383,2023-11-02 05:47:12.793,2,,492,1 days 13:24:00
492,50,9541,2023-11-01 10:36:12.793,1,,493,
493,50,9541,2023-11-02 00:54:12.793,2,,494,0 days 14:18:00
494,50,9800,2023-10-31 22:42:12.793,1,,495,
495,50,9800,2023-11-01 20:58:12.793,2,,496,0 days 22:16:00
496,50,10555,2023-10-31 15:39:12.793,1,,497,
497,50,10555,2023-11-01 18:02:12.793,2,,498,1 days 02:23:00
498,50,10555,2023-11-01 19:36:12.793,3,,499,0 days 01:34:00
499,50,10555,2023-11-01 20:26:12.793,5,,500,0 days 00:50:00
500,51,8810,2023-10-31 23:37:12.793,1,,501,
501,51,8810,2023-11-02 00:57:12.793,2,,502,1 days 01:20:00
502,51,8881,2023-11-01 20:48:12.793,1,,503,
503,51,8896,2023-11-01 07:33:12.793,1,,504,
504,51,9272,2023-10-31 22:41:12.793,1,,505,
505,51,9714,2023-10-31 18:17:12.793,1,,506,
506,51,9714,2023-11-01 22:28:12.793,2,,507,1 days 04:11:00
507,51,9874,2023-10-31 13:53:12.793,1,,508,
508,51,9874,2023-10-31 18:59:12.793,2,,509,0 days 05:06:00
509,51,9874,2023-11-01 13:41:12.793,3,,510,0 days 18:42:00
510,52,8932,2023-10-31 21:24:12.793,1,,511,
511,52,8932,2023-11-01 05:18:12.793,2,,512,0 days 07:54:00
512,52,8932,2023-11-01 08:07:12.793,3,,513,0 days 02:49:00
513,52,9214,2023-11-01 08:41:12.793,1,,514,
514,52,9227,2023-10-31 21:52:12.793,1,,515,
515,52,10230,2023-10-31 16:45:12.793,1,,516,
516,52,10230,2023-10-31 19:45:12.793,2,,517,0 days 03:00:00
517,52,10230,2023-11-02 00:04:12.793,3,,518,1 days 04:19:00
518,52,10476,2023-10-31 19:13:12.793,1,,519,
519,52,10476,2023-11-02 03:50:12.793,2,,520,1 days 08:37:00
520,53,8714,2023-10-31 09:50:12.793,1,,521,
521,53,8714,2023-11-01 18:39:12.793,2,,522,1 days 08:49:00
522,53,9042,2023-10-31 23:26:12.793,1,,523,
523,53,9042,2023-11-01 02:26:12.793,2,,524,0 days 03:00:00
524,53,9617,2023-10-31 17:46:12.793,1,,525,
525,53,9617,2023-11-01 08:53:12.793,2,,526,0 days 15:07:00
526,53,9617,2023-11-01 19:48:12.793,3,,527,0 days 10:55:00
527,53,9617,2023-11-02 00:44:12.793,4,,528,0 days 04:56:00
528,53,10024,2023-11-01 15:40:12.793,1,,529,
529,53,10411,2023-10-31 20:22:12.793,1,,530,
530,54,9082,2023-11-02 03:39:12.793,1,,531,
531,54,9433,2023-11-02 00:04:12.793,1,,532,
532,54,9433,2023-11-02 09:03:12.793,2,,533,0 days 08:59:00
533,54,9598,2023-10-31 15:16:12.793,1,,534,
534,54,9598,2023-10-31 21:53:12.793,2,,535,0 days 06:37:00
535,54,9598,2023-11-01 07:02:12.793,3,,536,0 days 09:09:00
536,54,9781,2023-10-31 12:17:12.793,1,,537,
537,54,9781,2023-10-31 18:07:12.793,2,,538,0 days 05:50:00
538,54,9781,2023-11-01 23:31:12.793,3,,539,1 days 05:24:00
539,54,10163,2023-11-01 09:35:12.793,1,,540,
540,55,8579,2023-10-31 16:30:12.793,1,,541,
541,55,8579,2023-10-31 22:41:12.793,2,,542,0 days 06:11:00
542,55,8579,2023-11-01 10:53:12.793,3,,543,0 days 12:12:00
543,55,9240,2023-11-01 07:44:12.793,1,,544,
544,55,9240,2023-11-01 08:36:12.793,3,,545,0 days 00:52:00
545,55,9801,2023-10-31 15:12:12.793,1,,546,
546,55,9801,2023-11-01 00:00:12.793,2,,547,0 days 08:48:00
547,55,10604,2023-10-31 22:09:12.793,1,,548,
548,55,10604,2023-10-31 22:18:12.793,3,,549,0 days 00:09:00
549,55,10604,2023-11-01 11:31:12.793,4,,550,0 days 13:13:00
550,56,8699,2023-11-01 07:55:12.793,1,,551,
551,56,8971,2023-11-01 07:58:12.793,1,,552,
552,56,8971,2023-11-02 03:27:12.793,2,,553,0 days 19:29:00
553,56,9487,2023-10-31 17:46:12.793,1,,554,
554,56,9487,2023-10-31 18:33:12.793,3,,555,0 days 00:47:00
555,56,9487,2023-11-01 02:07:12.793,4,,556,0 days 07:34:00
556,56,9487,2023-11-01 15:10:12.793,5,,557,0 days 13:03:00
557,56,10077,2023-11-01 01:37:12.793,1,,558,
558,56,10077,2023-11-01 11:01:12.793,2,,559,0 days 09:24:00
559,56,10077,2023-11-02 08:43:12.793,3,,560,0 days 21:42:00
560,57,9239,2023-10-31 15:28:12.793,1,,561,
561,57,9239,2023-11-01 20:11:12.793,2,,562,1 days 04:43:00
562,57,9285,2023-10-31 11:29:12.793,1,,563,
563,57,9285,2023-11-02 00:32:12.793,2,,564,1 days 13:03:00
564,57,9398,2023-10-31 12:34:12.793,1,,565,
565,57,9398,2023-11-02 08:24:12.793,2,,566,1 days 19:50:00
566,57,9787,2023-10-31 16:03:12.793,1,,567,
567,57,10552,2023-10-31 14:17:12.793,1,,568,
568,57,10552,2023-10-31 18:30:12.793,2,,569,0 days 04:13:00
569,57,10552,2023-11-01 15:17:12.793,3,,570,0 days 20:47:00
570,58,9691,2023-11-01 15:12:12.793,1,,571,
571,58,9909,2023-11-01 03:36:12.793,1,,572,
572,58,9909,2023-11-02 08:17:12.793,2,,573,1 days 04:41:00
573,58,10072,2023-10-31 10:07:12.793,1,,574,
574,58,10072,2023-11-01 10:16:12.793,2,,575,1 days 00:09:00
575,58,10072,2023-11-02 01:04:12.793,3,,576,0 days 14:48:00
576,58,10072,2023-11-02 03:32:12.793,4,,577,0 days 02:28:00
577,58,10253,2023-10-31 10:44:12.793,1,,578,
578,58,10253,2023-11-01 13:49:12.793,2,,579,1 days 03:05:00
579,58,10253,2023-11-01 22:15:12.793,3,,580,0 days 08:26:00
580,59,9051,2023-10-31 11:40:12.793,1,,581,
581,59,9051,2023-10-31 14:28:12.793,2,,582,0 days 02:48:00
582,59,9051,2023-11-02 03:21:12.793,3,,583,1 days 12:53:00
583,59,9538,2023-11-01 03:48:12.793,1,,584,
584,59,9538,2023-11-01 06:14:12.793,2,,585,0 days 02:26:00
585,59,9538,2023-11-01 18:46:12.793,3,,586,0 days 12:32:00
586,59,10132,2023-10-31 11:04:12.793,1,,587,
587,59,10132,2023-10-31 16:56:12.793,2,,588,0 days 05:52:00
588,59,10207,2023-10-31 20:37:12.793,1,,589,
589,59,10340,2023-11-01 21:41:12.793,1,,590,
590,60,8766,2023-11-01 20:37:12.793,1,,591,
591,60,8975,2023-10-31 19:30:12.793,1,,592,
592,60,9029,2023-11-01 11:52:12.793,1,,593,
593,60,9029,2023-11-01 22:54:12.793,2,,594,0 days 11:02:00
594,60,9692,2023-10-31 09:37:12.793,1,,595,
595,60,9692,2023-11-01 11:42:12.793,2,,596,1 days 02:05:00
596,60,10478,2023-10-31 17:18:12.793,1,,597,
597,60,10478,2023-11-01 02:04:12.793,2,,598,0 days 08:46:00
598,60,10478,2023-11-01 19:42:12.793,3,,599,0 days 17:38:00
599,60,10478,2023-11-01 22:50:12.793,4,,600,0 days 03:08:00
600,61,8893,2023-11-01 20:23:12.793,1,,601,
601,61,8893,2023-11-02 07:23:12.793,2,,602,0 days 11:00:00
602,61,8963,2023-11-01 17:47:12.793,1,,603,
603,61,8963,2023-11-01 20:25:12.793,2,,604,0 days 02:38:00
604,61,9250,2023-10-31 14:32:12.793,1,,605,
605,61,9306,2023-10-31 21:52:12.793,1,,606,
606,61,9306,2023-11-01 09:08:12.793,2,,607,0 days 11:16:00
607,61,10047,2023-11-02 01:11:12.793,1,,608,
608,61,10047,2023-11-02 06:21:12.793,2,,609,0 days 05:10:00
609,61,10056,2023-11-01 04:47:12.793,1,,610,
610,62,8584,2023-10-31 15:52:12.793,1,,611,
611,62,8584,2023-11-01 01:39:12.793,2,,612,0 days 09:47:00
612,62,8584,2023-11-02 03:08:12.793,3,,613,1 days 01:29:00
613,62,8818,2023-11-01 03:52:12.793,1,,614,
614,62,8818,2023-11-01 16:04:12.793,2,,615,0 days 12:12:00
615,62,8820,2023-10-31 12:13:12.793,1,,616,
616,62,9202,2023-11-02 04:21:12.793,1,,617,
617,62,9776,2023-11-01 05:40:12.793,1,,618,
618,62,9776,2023-11-01 23:24:12.793,2,,619,0 days 17:44:00
619,62,9781,2023-11-01 05:44:12.793,1,,620,
620,63,8638,2023-10-31 13:31:12.793,1,,621,
621,63,8638,2023-11-01 19:53:12.793,2,,622,1 days 06:22:00
622,63,9209,2023-10-31 15:54:12.793,1,,623,
623,63,9209,2023-11-01 07:23:12.793,2,,624,0 days 15:29:00
624,63,9328,2023-10-31 19:11:12.793,1,,625,
625,63,9328,2023-11-02 05:40:12.793,2,,626,1 days 10:29:00
626,63,9544,2023-10-31 16:58:12.793,1,,627,
627,63,9544,2023-11-01 04:13:12.793,2,,628,0 days 11:15:00
628,63,10061,2023-10-31 15:01:12.793,1,,629,
629,63,10061,2023-11-01 10:03:12.793,2,,630,0 days 19:02:00
630,64,8564,2023-11-01 14:47:12.793,1,,631,
631,64,8564,2023-11-01 20:50:12.793,2,,632,0 days 06:03:00
632,64,8564,2023-11-02 08:34:12.793,3,,633,0 days 11:44:00
633,64,8905,2023-11-01 19:38:12.793,1,,634,
634,64,9067,2023-11-01 04:39:12.793,1,,635,
635,64,9616,2023-10-31 10:17:12.793,1,,636,
636,64,9616,2023-11-01 05:23:12.793,2,,637,0 days 19:06:00
637,64,9616,2023-11-01 06:24:12.793,3,,638,0 days 01:01:00
638,64,10209,2023-11-01 06:29:12.793,1,,639,
639,64,10209,2023-11-01 19:19:12.793,2,,640,0 days 12:50:00
640,65,9165,2023-10-31 09:37:12.793,1,,641,
641,65,9165,2023-10-31 23:44:12.793,2,,642,0 days 14:07:00
642,65,9626,2023-10-31 18:27:12.793,1,,643,
643,65,10104,2023-11-01 11:33:12.793,1,,644,
644,65,10227,2023-10-31 14:17:12.793,1,,645,
645,65,10409,2023-11-01 02:50:12.793,1,,646,
646,65,10409,2023-11-01 10:21:12.793,2,,647,0 days 07:31:00
647,65,10409,2023-11-01 13:50:12.793,3,,648,0 days 03:29:00
648,65,10409,2023-11-01 19:40:12.793,4,,649,0 days 05:50:00
649,65,10588,2023-11-01 00:18:12.793,1,,650,
650,66,8614,2023-11-01 09:30:12.793,1,,651,
651,66,8614,2023-11-01 18:06:12.793,2,,652,0 days 08:36:00
652,66,8614,2023-11-01 22:07:12.793,3,,653,0 days 04:01:00
653,66,8614,2023-11-02 07:46:12.793,4,,654,0 days 09:39:00
654,66,8696,2023-11-01 04:09:12.793,1,,655,
655,66,9064,2023-10-31 14:35:12.793,1,,656,
656,66,9064,2023-11-01 12:54:12.793,2,,657,0 days 22:19:00
657,66,9535,2023-11-01 05:07:12.793,1,,658,
658,66,9535,2023-11-02 01:18:12.793,2,,659,0 days 20:11:00
659,66,10233,2023-10-31 14:21:12.793,1,,660,
660,67,8757,2023-10-31 12:29:12.793,1,,661,
661,67,9243,2023-11-01 07:16:12.793,1,,662,
662,67,9251,2023-11-01 09:01:12.793,1,,663,
663,67,9713,2023-10-31 21:59:12.793,1,,664,
664,67,9713,2023-11-02 02:07:12.793,2,,665,1 days 04:08:00
665,67,9713,2023-11-02 08:38:12.793,3,,666,0 days 06:31:00
666,67,10132,2023-10-31 19:25:12.793,1,,667,
667,67,10132,2023-11-01 05:19:12.793,2,,668,0 days 09:54:00
668,67,10132,2023-11-01 15:30:12.793,3,,669,0 days 10:11:00
669,67,10132,2023-11-01 22:57:12.793,4,,670,0 days 07:27:00
670,68,9531,2023-10-31 21:37:12.793,1,,671,
671,68,9531,2023-11-01 07:29:12.793,2,,672,0 days 09:52:00
672,68,10122,2023-10-31 12:11:12.793,1,,673,
673,68,10122,2023-11-01 22:25:12.793,2,,674,1 days 10:14:00
674,68,10222,2023-10-31 22:09:12.793,1,,675,
675,68,10222,2023-11-01 04:57:12.793,2,,676,0 days 06:48:00
676,68,10222,2023-11-01 11:59:12.793,3,,677,0 days 07:02:00
677,68,10289,2023-11-02 03:29:12.793,1,,678,
678,68,10289,2023-11-02 09:08:12.793,2,,679,0 days 05:39:00
679,68,10307,2023-10-31 14:44:12.793,1,,680,
680,69,8783,2023-10-31 19:13:12.793,1,,681,
681,69,8826,2023-10-31 17:20:12.793,1,,682,
682,69,8826,2023-11-01 13:45:12.793,2,,683,0 days 20:25:00
683,69,8826,2023-11-02 07:11:12.793,3,,684,0 days 17:26:00
684,69,9388,2023-10-31 15:46:12.793,1,,685,
685,69,9388,2023-10-31 22:21:12.793,2,,686,0 days 06:35:00
686,69,9388,2023-11-01 17:54:12.793,3,,687,0 days 19:33:00
687,69,9725,2023-11-02 04:49:12.793,1,,688,
688,69,9725,2023-11-02 08:59:12.793,2,,689,0 days 04:10:00
689,69,9902,2023-10-31 18:43:12.793,1,,690,
690,70,8536,2023-10-31 23:31:12.793,1,,691,
691,70,8536,2023-11-01 02:56:12.793,2,,692,0 days 03:25:00
692,70,8536,2023-11-01 13:01:12.793,3,,693,0 days 10:05:00
693,70,8963,2023-11-01 03:51:12.793,1,,694,
694,70,9315,2023-11-01 04:38:12.793,1,,695,
695,70,9856,2023-10-31 13:34:12.793,1,,696,
696,70,9856,2023-10-31 21:47:12.793,2,,697,0 days 08:13:00
697,70,9856,2023-11-02 05:32:12.793,3,,698,1 days 07:45:00
698,70,10610,2023-10-31 14:33:12.793,1,,699,
699,70,10610,2023-11-01 09:15:12.793,2,,700,0 days 18:42:00
700,71,8685,2023-11-01 12:57:12.793,1,,701,
701,71,9274,2023-11-01 04:15:12.793,1,,702,
702,71,9614,2023-11-01 08:14:12.793,1,,703,
703,71,9614,2023-11-01 15:07:12.793,2,,704,0 days 06:53:00
704,71,9762,2023-10-31 18:37:12.793,1,,705,
705,71,9762,2023-11-01 15:57:12.793,2,,706,0 days 21:20:00
706,71,9762,2023-11-02 03:22:12.793,3,,707,0 days 11:25:00
707,71,9977,2023-10-31 17:02:12.793,1,,708,
708,71,9990,2023-11-01 18:57:12.793,1,,709,
709,71,9990,2023-11-01 22:04:12.793,2,,710,0 days 03:07:00
710,72,8957,2023-11-01 12:02:12.793,1,,711,
711,72,9450,2023-10-31 22:22:12.793,1,,712,
712,72,9450,2023-11-01 07:03:12.793,2,,713,0 days 08:41:00
713,72,9687,2023-11-01 08:33:12.793,1,,714,
714,72,9687,2023-11-01 12:15:12.793,2,,715,0 days 03:42:00
715,72,9725,2023-10-31 17:18:12.793,1,,716,
716,72,9725,2023-11-01 01:17:12.793,2,,717,0 days 07:59:00
717,72,9725,2023-11-01 03:06:12.793,3,,718,0 days 01:49:00
718,72,9725,2023-11-01 11:59:12.793,4,,719,0 days 08:53:00
719,72,10388,2023-11-01 19:17:12.793,1,,720,
720,73,9027,2023-11-01 07:23:12.793,1,,721,
721,73,9027,2023-11-01 21:58:12.793,2,,722,0 days 14:35:00
722,73,9491,2023-10-31 10:27:12.793,1,,723,
723,73,9491,2023-10-31 16:57:12.793,2,,724,0 days 06:30:00
724,73,9620,2023-11-01 17:56:12.793,1,,725,
725,73,9620,2023-11-01 23:06:12.793,2,,726,0 days 05:10:00
726,73,10474,2023-10-31 13:56:12.793,1,,727,
727,73,10474,2023-10-31 15:37:12.793,2,,728,0 days 01:41:00
728,73,10474,2023-11-01 11:28:12.793,3,,729,0 days 19:51:00
729,73,10474,2023-11-01 20:47:12.793,4,,730,0 days 09:19:00
730,74,9396,2023-10-31 23:33:12.793,1,,731,
731,74,9396,2023-11-01 07:28:12.793,2,,732,0 days 07:55:00
732,74,9396,2023-11-02 06:45:12.793,3,,733,0 days 23:17:00
733,74,9416,2023-11-01 04:29:12.793,1,,734,
734,74,9424,2023-11-01 15:03:12.793,1,,735,
735,74,9424,2023-11-01 20:58:12.793,2,,736,0 days 05:55:00
736,74,9916,2023-11-01 16:24:12.793,1,,737,
737,74,9916,2023-11-02 04:44:12.793,2,,738,0 days 12:20:00
738,74,10213,2023-10-31 18:59:12.793,1,,739,
739,74,10213,2023-11-01 19:15:12.793,2,,740,1 days 00:16:00
740,75,8742,2023-11-01 08:41:12.793,1,,741,
741,75,8742,2023-11-02 05:01:12.793,2,,742,0 days 20:20:00
742,75,8852,2023-10-31 22:20:12.793,1,,743,
743,75,8852,2023-11-01 03:38:12.793,2,,744,0 days 05:18:00
744,75,8852,2023-11-02 04:45:12.793,3,,745,1 days 01:07:00
745,75,9010,2023-11-01 13:01:12.793,1,,746,
746,75,9778,2023-10-31 09:21:12.793,1,,747,
747,75,9778,2023-11-01 04:13:12.793,2,,748,0 days 18:52:00
748,75,10360,2023-11-01 03:31:12.793,1,,749,
749,75,10360,2023-11-01 16:09:12.793,2,,750,0 days 12:38:00
750,76,8874,2023-10-31 13:39:12.793,1,,751,
751,76,8874,2023-11-01 06:28:12.793,2,,752,0 days 16:49:00
752,76,8981,2023-10-31 19:01:12.793,1,,753,
753,76,8981,2023-11-01 00:55:12.793,2,,754,0 days 05:54:00
754,76,8981,2023-11-01 03:54:12.793,3,,755,0 days 02:59:00
755,76,8981,2023-11-01 12:23:12.793,4,,756,0 days 08:29:00
756,76,10219,2023-10-31 23:40:12.793,1,,757,
757,76,10219,2023-11-01 07:31:12.793,2,,758,0 days 07:51:00
758,76,10219,2023-11-01 19:40:12.793,3,,759,0 days 12:09:00
759,76,10231,2023-11-01 19:52:12.793,1,,760,
760,77,9505,2023-11-01 07:19:12.793,1,,761,
761,77,9505,2023-11-01 21:10:12.793,2,,762,0 days 13:51:00
762,77,9505,2023-11-02 04:09:12.793,3,,763,0 days 06:59:00
763,77,9947,2023-10-31 09:47:12.793,1,,764,
764,77,9947,2023-10-31 14:47:12.793,2,,765,0 days 05:00:00
765,77,10203,2023-10-31 18:21:12.793,1,,766,
766,77,10210,2023-11-01 10:50:12.793,1,,767,
767,77,10518,2023-11-01 03:40:12.793,1,,768,
768,77,10518,2023-11-02 07:07:12.793,2,,769,1 days 03:27:00
769,77,10613,2023-10-31 17:16:12.793,1,,770,
770,78,9658,2023-10-31 12:14:12.793,1,,771,
771,78,9658,2023-10-31 14:06:12.793,2,,772,0 days 01:52:00
772,78,9658,2023-10-31 22:34:12.793,3,,773,0 days 08:28:00
773,78,9658,2023-11-01 12:49:12.793,4,,774,0 days 14:15:00
774,78,9658,2023-11-02 03:24:12.793,5,,775,0 days 14:35:00
775,78,10238,2023-10-31 19:42:12.793,1,,776,
776,78,10238,2023-11-01 13:03:12.793,2,,777,0 days 17:21:00
777,78,10514,2023-10-31 14:59:12.793,1,,778,
778,78,10514,2023-10-31 21:47:12.793,2,,779,0 days 06:48:00
779,78,10627,2023-11-01 02:08:12.793,1,,780,
780,79,9143,2023-11-01 06:12:12.793,1,,781,
781,79,9143,2023-11-01 10:39:12.793,2,,782,0 days 04:27:00
782,79,9143,2023-11-01 11:23:12.793,4,,783,0 days 00:44:00
783,79,9268,2023-11-01 10:19:12.793,1,,784,
784,79,9424,2023-10-31 15:32:12.793,1,,785,
785,79,9424,2023-11-01 05:48:12.793,2,,786,0 days 14:16:00
786,79,9424,2023-11-01 14:57:12.793,3,,787,0 days 09:09:00
787,79,9424,2023-11-02 02:34:12.793,4,,788,0 days 11:37:00
788,79,9866,2023-11-01 23:25:12.793,1,,789,
789,79,10081,2023-10-31 15:24:12.793,1,,790,
790,80,8774,2023-10-31 19:14:12.793,1,,791,
791,80,8939,2023-10-31 19:22:12.793,1,,792,
792,80,8939,2023-10-31 23:22:12.793,2,,793,0 days 04:00:00
793,80,10040,2023-10-31 13:01:12.793,1,,794,
794,80,10040,2023-11-01 08:27:12.793,2,,795,0 days 19:26:00
795,80,10040,2023-11-01 12:53:12.793,3,,796,0 days 04:26:00
796,80,10040,2023-11-02 07:53:12.793,4,,797,0 days 19:00:00
797,80,10591,2023-11-01 01:05:12.793,1,,798,
798,80,10591,2023-11-01 11:15:12.793,2,,799,0 days 10:10:00
799,80,10591,2023-11-01 23:33:12.793,3,,800,0 days 12:18:00
800,81,8654,2023-11-01 00:38:12.793,1,,801,
801,81,8704,2023-10-31 11:24:12.793,1,,802,
802,81,8704,2023-10-31 13:18:12.793,2,,803,0 days 01:54:00
803,81,8704,2023-11-01 15:51:12.793,3,,804,1 days 02:33:00
804,81,8809,2023-10-31 19:51:12.793,1,,805,
805,81,8809,2023-11-01 02:41:12.793,2,,806,0 days 06:50:00
806,81,8839,2023-10-31 17:30:12.793,1,,807,
807,81,9495,2023-11-01 02:44:12.793,1,,808,
808,81,9495,2023-11-01 05:37:12.793,2,,809,0 days 02:53:00
809,81,9810,2023-10-31 15:29:12.793,1,,810,
810,82,9023,2023-10-31 13:06:12.793,1,,811,
811,82,9023,2023-11-01 11:53:12.793,2,,812,0 days 22:47:00
812,82,9189,2023-11-01 05:25:12.793,1,,813,
813,82,9631,2023-10-31 21:00:12.793,1,,814,
814,82,9645,2023-10-31 17:05:12.793,1,,815,
815,82,9645,2023-11-02 08:52:12.793,2,,816,1 days 15:47:00
816,82,10505,2023-10-31 10:58:12.793,1,,817,
817,82,10505,2023-11-01 00:50:12.793,2,,818,0 days 13:52:00
818,82,10505,2023-11-01 06:33:12.793,3,,819,0 days 05:43:00
819,82,10505,2023-11-02 06:25:12.793,4,,820,0 days 23:52:00
820,83,8943,2023-10-31 21:01:12.793,1,,821,
821,83,9211,2023-10-31 09:22:12.793,1,,822,
822,83,9211,2023-10-31 10:32:12.793,2,,823,0 days 01:10:00
823,83,9211,2023-10-31 20:40:12.793,3,,824,0 days 10:08:00
824,83,9211,2023-11-01 01:54:12.793,4,,825,0 days 05:14:00
825,83,9888,2023-11-01 01:03:12.793,1,,826,
826,83,9888,2023-11-01 22:48:12.793,2,,827,0 days 21:45:00
827,83,10616,2023-11-01 06:19:12.793,1,,828,
828,83,10616,2023-11-02 00:14:12.793,2,,829,0 days 17:55:00
829,83,10616,2023-11-02 02:27:12.793,3,,830,0 days 02:13:00
830,84,9088,2023-10-31 17:58:12.793,1,,831,
831,84,9227,2023-11-01 19:16:12.793,1,,832,
832,84,9463,2023-11-01 12:43:12.793,1,,833,
833,84,9463,2023-11-01 18:34:12.793,2,,834,0 days 05:51:00
834,84,9463,2023-11-01 20:52:12.793,3,,835,0 days 02:18:00
835,84,10185,2023-10-31 21:17:12.793,1,,836,
836,84,10185,2023-11-01 03:13:12.793,2,,837,0 days 05:56:00
837,84,10185,2023-11-01 10:22:12.793,3,,838,0 days 07:09:00
